TIPO_ELECCION;ANIO;MES;VUELTA;COD_PROV;COD_MUN;DIST_ELEC;COD_CAND;VOTOS_CAND;CAND_OBTENIDOS
04;2011;05;1;46;250;01;172876;00000066;000
04;2011;05;1;46;250;01;172896;00000010;000
04;2011;05;1;46;250;01;172910;00000002;000
04;2011;05;1;46;250;01;172922;00000013;000
04;2011;05;1;46;250;01;172982;00000047;000
04;2011;05;1;46;250;01;172987;00000017;000
04;2011;05;1;46;250;01;173077;00007950;000
04;2011;05;1;46;250;01;173188;00002026;000
04;2011;05;1;46;250;01;173438;00000027;000
04;2011;05;1;46;250;01;173576;00000012;000
04;2011;05;1;46;250;01;173652;00000008;000
04;2011;05;1;46;250;01;173780;00000455;000
04;2011;05;1;46;250;01;173861;00000017;000
04;2011;05;1;46;250;01;173906;00000170;000
04;2011;05;1;46;250;02;171140;00000016;000
04;2011;05;1;46;250;02;171311;00000120;000
04;2011;05;1;46;250;02;171368;00002110;000
04;2011;05;1;46;250;02;171425;00000021;000
04;2011;05;1;46;250;02;171538;00000061;000
04;2011;05;1;46;250;02;171562;00000017;000
04;2011;05;1;46;250;02;171645;00000039;000
04;2011;05;1;46;250;02;171657;00001311;000
04;2011;05;1;46;250;02;171697;00000014;000
04;2011;05;1;46;250;02;172631;00000012;000
04;2011;05;1;46;250;02;172876;00000105;000
04;2011;05;1;46;250;02;172896;00000014;000
04;2011;05;1;46;250;02;172910;00000015;000
04;2011;05;1;46;250;02;172922;00000036;000
04;2011;05;1;46;250;02;172982;00000037;000
04;2011;05;1;46;250;02;172987;00000028;000
04;2011;05;1;46;250;02;173077;00015103;000
04;2011;05;1;46;250;02;173188;00003153;000
04;2011;05;1;46;250;02;173438;00000039;000
04;2011;05;1;46;250;02;173576;00000013;000
04;2011;05;1;46;250;02;173652;00000018;000
04;2011;05;1;46;250;02;173780;00000844;000
04;2011;05;1;46;250;02;173861;00000017;000
04;2011;05;1;46;250;02;173906;00000257;000
04;2011;05;1;46;250;03;171140;00000041;000
04;2011;05;1;46;250;03;171311;00000138;000
04;2011;05;1;46;250;03;171368;00002639;000
04;2011;05;1;46;250;03;171425;00000018;000
04;2011;05;1;46;250;03;171538;00000069;000
04;2011;05;1;46;250;03;171562;00000008;000
04;2011;05;1;46;250;03;171645;00000061;000
04;2011;05;1;46;250;03;171657;00001673;000
04;2011;05;1;46;250;03;171697;00000013;000
04;2011;05;1;46;250;03;172631;00000019;000
04;2011;05;1;46;250;03;172876;00000100;000
04;2011;05;1;46;250;03;172896;00000026;000
04;2011;05;1;46;250;03;172910;00000017;000
04;2011;05;1;46;250;03;172922;00000033;000
04;2011;05;1;46;250;03;172982;00000058;000
04;2011;05;1;46;250;03;172987;00000035;000
04;2011;05;1;46;250;03;173077;00015945;000
04;2011;05;1;46;250;03;173188;00004169;000
04;2011;05;1;46;250;03;173438;00000040;000
04;2011;05;1;46;250;03;173576;00000009;000
04;2011;05;1;46;250;03;173652;00000016;000
04;2011;05;1;46;250;03;173780;00000941;000
04;2011;05;1;46;250;03;173861;00000086;000
04;2011;05;1;46;250;03;173906;00000247;000
04;2011;05;1;46;250;04;171140;00000029;000
04;2011;05;1;46;250;04;171311;00000124;000
04;2011;05;1;46;250;04;171368;00001891;000
04;2011;05;1;46;250;04;171425;00000011;000
04;2011;05;1;46;250;04;171538;00000051;000
04;2011;05;1;46;250;04;171562;00000004;000
04;2011;05;1;46;250;04;171645;00000075;000
04;2011;05;1;46;250;04;171657;00001308;000
04;2011;05;1;46;250;04;171697;00000011;000
04;2011;05;1;46;250;04;172631;00000008;000
04;2011;05;1;46;250;04;172876;00000090;000
04;2011;05;1;46;250;04;172896;00000019;000
04;2011;05;1;46;250;04;172910;00000019;000
04;2011;05;1;46;250;04;172922;00000010;000
04;2011;05;1;46;250;04;172982;00000031;000
04;2011;05;1;46;250;04;172987;00000016;000
04;2011;05;1;46;250;04;173077;00009397;000
04;2011;05;1;46;250;04;173188;00004035;000
04;2011;05;1;46;250;04;173438;00000034;000
04;2011;05;1;46;250;04;173576;00000011;000
04;2011;05;1;46;250;04;173652;00000007;000
04;2011;05;1;46;250;04;173780;00000691;000
04;2011;05;1;46;250;04;173861;00000033;000
04;2011;05;1;46;250;04;173906;00000243;000
04;2011;05;1;46;250;05;171140;00000037;000
04;2011;05;1;46;250;05;171311;00000131;000
04;2011;05;1;46;250;05;171368;00002340;000
04;2011;05;1;46;250;05;171425;00000026;000
04;2011;05;1;46;250;05;171538;00000115;000
04;2011;05;1;46;250;05;171562;00000018;000
04;2011;05;1;46;250;05;171645;00000060;000
04;2011;05;1;46;250;05;171657;00001807;000
04;2011;05;1;46;250;05;171697;00000010;000
04;2011;05;1;46;250;05;172631;00000022;000
04;2011;05;1;46;250;05;172876;00000122;000
04;2011;05;1;46;250;05;172896;00000040;000
04;2011;05;1;46;250;05;172910;00000024;000
04;2011;05;1;46;250;05;172922;00000024;000
04;2011;05;1;46;250;05;172982;00000030;000
04;2011;05;1;46;250;05;172987;00000016;000
04;2011;05;1;46;250;05;173077;00012317;000
04;2011;05;1;46;250;05;173188;00005476;000
04;2011;05;1;46;250;05;173438;00000061;000
04;2011;05;1;46;250;05;173576;00000018;000
04;2011;05;1;46;250;05;173652;00000016;000
04;2011;05;1;46;250;05;173780;00000629;000
04;2011;05;1;46;250;05;173861;00000056;000
04;2011;05;1;46;250;05;173906;00000342;000
04;2011;05;1;46;250;06;171140;00000014;000
04;2011;05;1;46;250;06;171311;00000078;000
04;2011;05;1;46;250;06;171368;00001104;000
04;2011;05;1;46;250;06;171425;00000010;000
04;2011;05;1;46;250;06;171538;00000045;000
04;2011;05;1;46;250;06;171562;00000001;000
04;2011;05;1;46;250;06;171645;00000022;000
04;2011;05;1;46;250;06;171657;00000657;000
04;2011;05;1;46;250;06;171697;00000011;000
04;2011;05;1;46;250;06;172631;00000007;000
04;2011;05;1;46;250;06;172876;00000049;000
04;2011;05;1;46;250;06;172896;00000008;000
04;2011;05;1;46;250;06;172910;00000002;000
04;2011;05;1;46;250;06;172922;00000013;000
04;2011;05;1;46;250;06;172982;00000038;000
04;2011;05;1;46;250;06;172987;00000018;000
04;2011;05;1;46;250;06;173077;00011565;000
04;2011;05;1;46;250;06;173188;00002224;000
04;2011;05;1;46;250;06;173438;00000086;000
04;2011;05;1;46;250;06;173576;00000018;000
04;2011;05;1;46;250;06;173652;00000003;000
04;2011;05;1;46;250;06;173780;00000768;000
04;2011;05;1;46;250;06;173861;00000017;000
04;2011;05;1;46;250;06;173906;00000168;000
04;2011;05;1;46;250;07;171140;00000037;000
04;2011;05;1;46;250;07;171311;00000112;000
04;2011;05;1;46;250;07;171368;00001752;000
04;2011;05;1;46;250;07;171425;00000031;000
04;2011;05;1;46;250;07;171538;00000145;000
04;2011;05;1;46;250;07;171562;00000022;000
04;2011;05;1;46;250;07;171645;00000055;000
04;2011;05;1;46;250;07;171657;00001682;000
04;2011;05;1;46;250;07;171697;00000025;000
04;2011;05;1;46;250;07;172631;00000013;000
04;2011;05;1;46;250;07;172876;00000101;000
04;2011;05;1;46;250;07;172896;00000030;000
04;2011;05;1;46;250;07;172910;00000032;000
04;2011;05;1;46;250;07;172922;00000031;000
04;2011;05;1;46;250;07;172982;00000023;000
04;2011;05;1;46;250;07;172987;00000036;000
04;2011;05;1;46;250;07;173077;00011994;000
04;2011;05;1;46;250;07;173188;00005891;000
04;2011;05;1;46;250;07;173438;00000044;000
04;2011;05;1;46;250;07;173576;00000010;000
04;2011;05;1;46;250;07;173652;00000024;000
04;2011;05;1;46;250;07;173780;00000517;000
04;2011;05;1;46;250;07;173861;00000048;000
04;2011;05;1;46;250;07;173906;00000308;000
04;2011;05;1;46;250;08;171140;00000053;000
04;2011;05;1;46;250;08;171311;00000157;000
04;2011;05;1;46;250;08;171368;00003055;000
04;2011;05;1;46;250;08;171425;00000033;000
04;2011;05;1;46;250;08;171538;00000172;000
04;2011;05;1;46;250;08;171562;00000017;000
04;2011;05;1;46;250;08;171645;00000082;000
04;2011;05;1;46;250;08;171657;00002386;000
04;2011;05;1;46;250;08;171697;00000016;000
04;2011;05;1;46;250;08;172631;00000020;000
04;2011;05;1;46;250;08;172876;00000128;000
04;2011;05;1;46;250;08;172896;00000040;000
04;2011;05;1;46;250;08;172910;00000015;000
04;2011;05;1;46;250;08;172922;00000034;000
04;2011;05;1;46;250;08;172982;00000043;000
04;2011;05;1;46;250;08;172987;00000032;000
04;2011;05;1;46;250;08;173077;00015092;000
04;2011;05;1;46;250;08;173188;00007046;000
04;2011;05;1;46;250;08;173438;00000050;000
04;2011;05;1;46;250;08;173576;00000013;000
04;2011;05;1;46;250;08;173652;00000035;000
04;2011;05;1;46;250;08;173780;00000852;000
04;2011;05;1;46;250;08;173861;00000056;000
04;2011;05;1;46;250;08;173906;00000432;000
04;2011;05;1;46;250;09;171140;00000035;000
04;2011;05;1;46;250;09;171311;00000165;000
04;2011;05;1;46;250;09;171368;00002276;000
04;2011;05;1;46;250;09;171425;00000029;000
04;2011;05;1;46;250;09;171538;00000148;000
04;2011;05;1;46;250;09;171562;00000022;000
04;2011;05;1;46;250;09;171645;00000047;000
04;2011;05;1;46;250;09;171657;00002008;000
04;2011;05;1;46;250;09;171697;00000012;000
04;2011;05;1;46;250;09;172631;00000020;000
04;2011;05;1;46;250;09;172876;00000123;000
04;2011;05;1;46;250;09;172896;00000028;000
04;2011;05;1;46;250;09;172910;00000018;000
04;2011;05;1;46;250;09;172922;00000020;000
04;2011;05;1;46;250;09;172982;00000007;000
04;2011;05;1;46;250;09;172987;00000023;000
04;2011;05;1;46;250;09;173077;00012778;000
04;2011;05;1;46;250;09;173188;00006672;000
04;2011;05;1;46;250;09;173438;00000047;000
04;2011;05;1;46;250;09;173576;00000021;000
04;2011;05;1;46;250;09;173652;00000021;000
04;2011;05;1;46;250;09;173780;00000610;000
04;2011;05;1;46;250;09;173861;00000045;000
04;2011;05;1;46;250;09;173906;00000363;000
04;2011;05;1;46;250;10;171140;00000034;000
04;2011;05;1;46;250;10;171311;00000233;000
04;2011;05;1;46;250;10;171368;00002847;000
04;2011;05;1;46;250;10;171425;00000036;000
04;2011;05;1;46;250;10;171538;00000215;000
04;2011;05;1;46;250;10;171562;00000019;000
04;2011;05;1;46;250;10;171645;00000073;000
04;2011;05;1;46;250;10;171657;00002531;000
04;2011;05;1;46;250;10;171697;00000016;000
04;2011;05;1;46;250;10;172631;00000023;000
04;2011;05;1;46;250;10;172876;00000166;000
04;2011;05;1;46;250;10;172896;00000030;000
04;2011;05;1;46;250;10;172910;00000039;000
04;2011;05;1;46;250;10;172922;00000038;000
04;2011;05;1;46;250;10;172982;00000038;000
04;2011;05;1;46;250;10;172987;00000054;000
04;2011;05;1;46;250;10;173077;00019071;000
04;2011;05;1;46;250;10;173188;00007355;000
04;2011;05;1;46;250;10;173438;00000044;000
04;2011;05;1;46;250;10;173576;00000017;000
04;2011;05;1;46;250;10;173652;00000032;000
04;2011;05;1;46;250;10;173780;00000846;000
04;2011;05;1;46;250;10;173861;00000053;000
04;2011;05;1;46;250;10;173906;00000478;000
04;2011;05;1;46;250;11;171140;00000027;000
04;2011;05;1;46;250;11;171311;00000192;000
04;2011;05;1;46;250;11;171368;00002283;000
04;2011;05;1;46;250;11;171425;00000024;000
04;2011;05;1;46;250;11;171538;00000173;000
04;2011;05;1;46;250;11;171562;00000027;000
04;2011;05;1;46;250;11;171645;00000108;000
04;2011;05;1;46;250;11;171657;00002334;000
04;2011;05;1;46;250;11;171697;00000016;000
04;2011;05;1;46;250;11;172631;00000019;000
04;2011;05;1;46;250;11;172876;00000125;000
04;2011;05;1;46;250;11;172896;00000032;000
04;2011;05;1;46;250;11;172910;00000020;000
04;2011;05;1;46;250;11;172922;00000030;000
04;2011;05;1;46;250;11;172982;00000024;000
04;2011;05;1;46;250;11;172987;00000036;000
04;2011;05;1;46;250;11;173077;00013572;000
04;2011;05;1;46;250;11;173188;00006561;000
04;2011;05;1;46;250;11;173438;00000032;000
04;2011;05;1;46;250;11;173576;00000024;000
04;2011;05;1;46;250;11;173652;00000013;000
04;2011;05;1;46;250;11;173780;00000559;000
04;2011;05;1;46;250;11;173861;00000040;000
04;2011;05;1;46;250;11;173906;00000354;000
04;2011;05;1;46;250;12;171140;00000026;000
04;2011;05;1;46;250;12;171311;00000156;000
04;2011;05;1;46;250;12;171368;00002619;000
04;2011;05;1;46;250;12;171425;00000014;000
04;2011;05;1;46;250;12;171538;00000155;000
04;2011;05;1;46;250;12;171562;00000032;000
04;2011;05;1;46;250;12;171645;00000074;000
04;2011;05;1;46;250;12;171657;00002116;000
04;2011;05;1;46;250;12;171697;00000017;000
04;2011;05;1;46;250;12;172631;00000017;000
04;2011;05;1;46;250;12;172876;00000159;000
04;2011;05;1;46;250;12;172896;00000034;000
04;2011;05;1;46;250;12;172910;00000039;000
04;2011;05;1;46;250;12;172922;00000020;000
04;2011;05;1;46;250;12;172982;00000027;000
04;2011;05;1;46;250;12;172987;00000046;000
04;2011;05;1;46;250;12;173077;00015143;000
04;2011;05;1;46;250;12;173188;00006986;000
04;2011;05;1;46;250;12;173438;00000048;000
04;2011;05;1;46;250;12;173576;00000021;000
04;2011;05;1;46;250;12;173652;00000029;000
04;2011;05;1;46;250;12;173780;00000942;000
04;2011;05;1;46;250;12;173861;00000053;000
04;2011;05;1;46;250;12;173906;00000463;000
04;2011;05;1;46;250;13;171140;00000031;000
04;2011;05;1;46;250;13;171311;00000107;000
04;2011;05;1;46;250;13;171368;00002217;000
04;2011;05;1;46;250;13;171425;00000016;000
04;2011;05;1;46;250;13;171538;00000086;000
04;2011;05;1;46;250;13;171562;00000012;000
04;2011;05;1;46;250;13;171645;00000049;000
04;2011;05;1;46;250;13;171657;00001675;000
04;2011;05;1;46;250;13;171697;00000009;000
04;2011;05;1;46;250;13;172631;00000019;000
04;2011;05;1;46;250;13;172876;00000085;000
04;2011;05;1;46;250;13;172896;00000024;000
04;2011;05;1;46;250;13;172910;00000009;000
04;2011;05;1;46;250;13;172922;00000018;000
04;2011;05;1;46;250;13;172982;00000024;000
04;2011;05;1;46;250;13;172987;00000022;000
04;2011;05;1;46;250;13;173077;00009888;000
04;2011;05;1;46;250;13;173188;00004910;000
04;2011;05;1;46;250;13;173438;00000060;000
04;2011;05;1;46;250;13;173576;00000010;000
04;2011;05;1;46;250;13;173652;00000010;000
04;2011;05;1;46;250;13;173780;00000745;000
04;2011;05;1;46;250;13;173861;00000030;000
04;2011;05;1;46;250;13;173906;00000293;000
04;2011;05;1;46;250;14;171140;00000016;000
04;2011;05;1;46;250;14;171311;00000063;000
04;2011;05;1;46;250;14;171368;00001776;000
04;2011;05;1;46;250;14;171425;00000015;000
04;2011;05;1;46;250;14;171538;00000036;000
04;2011;05;1;46;250;14;171562;00000015;000
04;2011;05;1;46;250;14;171645;00000043;000
04;2011;05;1;46;250;14;171657;00001390;000
04;2011;05;1;46;250;14;171697;00000010;000
04;2011;05;1;46;250;14;172631;00000011;000
04;2011;05;1;46;250;14;172876;00000073;000
04;2011;05;1;46;250;14;172896;00000016;000
04;2011;05;1;46;250;14;172910;00000005;000
04;2011;05;1;46;250;14;172922;00000010;000
04;2011;05;1;46;250;14;172982;00000022;000
04;2011;05;1;46;250;14;172987;00000024;000
04;2011;05;1;46;250;14;173077;00007256;000
04;2011;05;1;46;250;14;173188;00003498;000
04;2011;05;1;46;250;14;173438;00000033;000
04;2011;05;1;46;250;14;173576;00000025;000
04;2011;05;1;46;250;14;173652;00000015;000
04;2011;05;1;46;250;14;173780;00000464;000
04;2011;05;1;46;250;14;173861;00000027;000
04;2011;05;1;46;250;14;173906;00000182;000
04;2011;05;1;46;250;15;171140;00000030;000
04;2011;05;1;46;250;15;171311;00000133;000
04;2011;05;1;46;250;15;171368;00001845;000
04;2011;05;1;46;250;15;171425;00000022;000
04;2011;05;1;46;250;15;171538;00000148;000
04;2011;05;1;46;250;15;171562;00000016;000
04;2011;05;1;46;250;15;171645;00000057;000
04;2011;05;1;46;250;15;171657;00001826;000
04;2011;05;1;46;250;15;171697;00000014;000
04;2011;05;1;46;250;15;172631;00000015;000
04;2011;05;1;46;250;15;172876;00000098;000
04;2011;05;1;46;250;15;172896;00000032;000
04;2011;05;1;46;250;15;172910;00000024;000
04;2011;05;1;46;250;15;172922;00000019;000
04;2011;05;1;46;250;15;172982;00000035;000
04;2011;05;1;46;250;15;172987;00000031;000
04;2011;05;1;46;250;15;173077;00010930;000
04;2011;05;1;46;250;15;173188;00006195;000
04;2011;05;1;46;250;15;173438;00000048;000
04;2011;05;1;46;250;15;173576;00000023;000
04;2011;05;1;46;250;15;173652;00000021;000
04;2011;05;1;46;250;15;173780;00000570;000
04;2011;05;1;46;250;15;173861;00000038;000
04;2011;05;1;46;250;15;173906;00000332;000
04;2011;05;1;46;250;16;171140;00000018;000
04;2011;05;1;46;250;16;171311;00000112;000
04;2011;05;1;46;250;16;171368;00001698;000
04;2011;05;1;46;250;16;171425;00000018;000
04;2011;05;1;46;250;16;171538;00000144;000
04;2011;05;1;46;250;16;171562;00000014;000
04;2011;05;1;46;250;16;171645;00000045;000
04;2011;05;1;46;250;16;171657;00001550;000
04;2011;05;1;46;250;16;171697;00000011;000
04;2011;05;1;46;250;16;172631;00000016;000
04;2011;05;1;46;250;16;172876;00000112;000
04;2011;05;1;46;250;16;172896;00000037;000
04;2011;05;1;46;250;16;172910;00000018;000
04;2011;05;1;46;250;16;172922;00000012;000
04;2011;05;1;46;250;16;172982;00000017;000
04;2011;05;1;46;250;16;172987;00000029;000
04;2011;05;1;46;250;16;173077;00009467;000
04;2011;05;1;46;250;16;173188;00005585;000
04;2011;05;1;46;250;16;173438;00000032;000
04;2011;05;1;46;250;16;173576;00000017;000
04;2011;05;1;46;250;16;173652;00000011;000
04;2011;05;1;46;250;16;173780;00000439;000
04;2011;05;1;46;250;16;173861;00000038;000
04;2011;05;1;46;250;16;173906;00000339;000
04;2011;05;1;46;250;17;171140;00000003;000
04;2011;05;1;46;250;17;171311;00000013;000
04;2011;05;1;46;250;17;171368;00000425;000
04;2011;05;1;46;250;17;171425;00000000;000
04;2011;05;1;46;250;17;171538;00000015;000
04;2011;05;1;46;250;17;171562;00000010;000
04;2011;05;1;46;250;17;171645;00000011;000
04;2011;05;1;46;250;17;171657;00000180;000
04;2011;05;1;46;250;17;171697;00000001;000
04;2011;05;1;46;250;17;172631;00000004;000
04;2011;05;1;46;250;17;172876;00000015;000
04;2011;05;1;46;250;17;172896;00000000;000
04;2011;05;1;46;250;17;172910;00000001;000
04;2011;05;1;46;250;17;172922;00000006;000
04;2011;05;1;46;250;17;172982;00000000;000
04;2011;05;1;46;250;17;172987;00000004;000
04;2011;05;1;46;250;17;173077;00002125;000
04;2011;05;1;46;250;17;173188;00000648;000
04;2011;05;1;46;250;17;173438;00000003;000
04;2011;05;1;46;250;17;173576;00000003;000
04;2011;05;1;46;250;17;173652;00000005;000
04;2011;05;1;46;250;17;173780;00000079;000
04;2011;05;1;46;250;17;173861;00000007;000
04;2011;05;1;46;250;17;173906;00000029;000
04;2011;05;1;46;250;18;171140;00000003;000
04;2011;05;1;46;250;18;171311;00000038;000
04;2011;05;1;46;250;18;171368;00000468;000
04;2011;05;1;46;250;18;171425;00000007;000
04;2011;05;1;46;250;18;171538;00000038;000
04;2011;05;1;46;250;18;171562;00000005;000
04;2011;05;1;46;250;18;171645;00000005;000
04;2011;05;1;46;250;18;171657;00000487;000
04;2011;05;1;46;250;18;171697;00000005;000
04;2011;05;1;46;250;18;172631;00000010;000
04;2011;05;1;46;250;18;172876;00000023;000
04;2011;05;1;46;250;18;172896;00000008;000
04;2011;05;1;46;250;18;172910;00000007;000
04;2011;05;1;46;250;18;172922;00000004;000
04;2011;05;1;46;250;18;172982;00000005;000
04;2011;05;1;46;250;18;172987;00000007;000
04;2011;05;1;46;250;18;173077;00003158;000
04;2011;05;1;46;250;18;173188;00001958;000
04;2011;05;1;46;250;18;173438;00000012;000
04;2011;05;1;46;250;18;173576;00000003;000
04;2011;05;1;46;250;18;173652;00000005;000
04;2011;05;1;46;250;18;173780;00000128;000
04;2011;05;1;46;250;18;173861;00000010;000
04;2011;05;1;46;250;18;173906;00000087;000
04;2011;05;1;46;250;19;171140;00000018;000
04;2011;05;1;46;250;19;171311;00000076;000
04;2011;05;1;46;250;19;171368;00000856;000
04;2011;05;1;46;250;19;171425;00000006;000
04;2011;05;1;46;250;19;171538;00000063;000
04;2011;05;1;46;250;19;171562;00000009;000
04;2011;05;1;46;250;19;171645;00000024;000
04;2011;05;1;46;250;19;171657;00000549;000
04;2011;05;1;46;250;19;171697;00000003;000
04;2011;05;1;46;250;19;172631;00000013;000
04;2011;05;1;46;250;19;172876;00000031;000
04;2011;05;1;46;250;19;172896;00000015;000
04;2011;05;1;46;250;19;172910;00000008;000
04;2011;05;1;46;250;19;172922;00000016;000
04;2011;05;1;46;250;19;172982;00000005;000
04;2011;05;1;46;250;19;172987;00000014;000
04;2011;05;1;46;250;19;173077;00005976;000
04;2011;05;1;46;250;19;173188;00002052;000
04;2011;05;1;46;250;19;173438;00000012;000
04;2011;05;1;46;250;19;173576;00000009;000
04;2011;05;1;46;250;19;173652;00000006;000
04;2011;05;1;46;250;19;173780;00000164;000
04;2011;05;1;46;250;19;173861;00000019;000
04;2011;05;1;46;250;19;173906;00000090;000
04;2011;05;1;46;250;99;171140;00000482;000
04;2011;05;1;46;250;99;171311;00002219;000
04;2011;05;1;46;250;99;171368;00035881;003
04;2011;05;1;46;250;99;171425;00000343;000
04;2011;05;1;46;250;99;171538;00001920;000
04;2011;05;1;46;250;99;171562;00000275;000
04;2011;05;1;46;250;99;171645;00000980;000
04;2011;05;1;46;250;99;171657;00028489;002
04;2011;05;1;46;250;99;171697;00000220;000
04;2011;05;1;46;250;99;172631;00000271;000
04;2011;05;1;46;250;99;172876;00001771;000
04;2011;05;1;46;250;99;172896;00000443;000
04;2011;05;1;46;250;99;172910;00000314;000
04;2011;05;1;46;250;99;172922;00000387;000
04;2011;05;1;46;250;99;172982;00000511;000
04;2011;05;1;46;250;99;172987;00000488;000
04;2011;05;1;46;250;99;173077;00208727;020
04;2011;05;1;46;250;99;173188;00086440;008
04;2011;05;1;46;250;99;173438;00000752;000
04;2011;05;1;46;250;99;173576;00000277;000
04;2011;05;1;46;250;99;173652;00000295;000
